src,dest
473,485
473,486
473,487
473,488
473,489
473,490
473,491
473,492
473,493
473,494
473,495
478,480
478,481
478,482
478,483
513,543
513,544
513,545
513,546
513,547
514,533
514,534
514,535
514,536
514,537
516,531
516,532
520,530
524,525
524,526
524,527
524,528
524,529
533,538
533,539
533,540
533,541
533,542
548,701
548,702
548,703
548,704
549,697
549,698
549,699
549,700
550,677
550,678
550,679
550,680
550,681
550,682
550,683
550,684
550,685
550,686
550,687
550,688
550,689
550,690
550,691
550,692
550,693
550,694
550,695
550,696
551,665
551,666
551,667
551,668
551,669
552,659
552,660
552,661
552,662
552,663
552,664
553,632
553,633
553,634
553,635
553,636
553,637
553,638
553,639
553,640
553,641
553,642
553,643
553,644
553,645
553,646
553,647
553,648
553,649
553,650
553,651
554,626
554,627
554,628
554,629
554,630
554,631
555,623
555,624
555,625
557,619
557,620
557,621
557,622
558,612
558,613
558,614
558,615
558,616
558,617
558,618
559,605
559,606
559,607
559,608
559,609
559,610
559,611
560,599
560,600
560,601
560,602
560,603
560,604
561,596
561,597
561,598
563,595
564,591
564,592
564,593
564,594
566,569
566,570
566,571
566,572
566,573
566,574
566,575
566,576
566,577
566,578
566,579
566,580
566,581
566,582
566,583
566,584
566,585
566,586
566,587
566,588
566,589
566,590
632,658
639,652
639,653
639,654
639,655
639,656
639,657
665,670
665,671
665,672
665,673
665,674
665,675
665,676
705,811
705,812
705,813
705,814
705,815
705,816
705,817
705,818
705,819
705,820
705,821
705,822
707,804
707,805
707,806
707,807
707,808
707,809
707,810
708,796
708,797
708,798
708,799
708,800
708,801
708,802
708,803
709,778
709,779
709,780
709,781
709,782
709,783
709,784
709,785
709,786
709,787
710,766
710,767
710,768
710,769
710,770
710,771
710,772
710,773
710,774
710,775
710,776
710,777
711,754
711,755
711,756
711,757
711,758
711,759
711,760
711,761
711,762
711,763
711,764
711,765
712,747
712,748
712,749
712,750
712,751
712,752
712,753
713,741
713,742
713,743
713,744
713,745
713,746
714,736
714,737
714,738
714,739
714,740
715,727
715,728
715,729
715,730
715,731
715,732
715,733
715,734
715,735
716,719
716,720
716,721
716,722
716,723
716,724
716,725
716,726
778,791
778,792
778,793
778,794
778,795
783,788
783,789
783,790
811,823
811,824
811,825
811,826
811,827
811,828
830,976
830,977
830,978
830,979
830,980
830,981
831,971
831,972
831,973
831,974
831,975
832,962
832,963
832,964
832,965
832,966
832,967
832,968
832,969
832,970
833,953
833,954
833,955
833,956
833,957
833,958
833,959
833,960
833,961
835,923
835,924
835,925
835,926
835,927
835,928
835,929
835,930
835,931
835,932
835,933
835,934
835,935
835,936
835,937
835,938
836,921
836,922
837,907
837,908
837,909
837,910
837,911
837,912
837,913
837,914
837,915
838,887
838,888
838,889
838,890
838,891
838,892
838,893
838,894
838,895
838,896
838,897
838,898
838,899
838,900
838,901
838,902
838,903
838,904
839,876
839,877
839,878
839,879
839,880
839,881
839,882
839,883
839,884
839,885
839,886
840,855
840,856
840,857
840,858
840,859
840,860
840,861
840,862
840,863
840,864
840,865
840,866
840,867
840,868
840,869
840,870
840,871
840,872
840,873
840,874
840,875
841,846
841,847
841,848
841,849
841,850
841,851
841,852
841,853
841,854
842,843
842,844
842,845
897,905
897,906
909,916
909,917
909,918
909,919
909,920
923,950
923,951
923,952
924,948
924,949
925,945
925,946
925,947
926,943
926,944
930,941
930,942
934,939
934,940
982,1067
982,1068
982,1069
982,1070
982,1071
983,1033
983,1034
983,1035
983,1036
983,1037
983,1038
983,1039
983,1040
983,1041
983,1042
983,1043
983,1044
983,1045
983,1046
983,1047
983,1048
983,1049
983,1050
983,1051
983,1052
983,1053
984,1010
984,1011
984,1012
984,1013
984,1014
984,1015
984,1016
984,1017
984,1018
984,1019
984,1020
984,1021
984,1022
984,1023
984,1024
984,1025
984,1026
984,1027
984,1028
984,1029
984,1030
984,1031
984,1032
985,1008
985,1009
986,992
986,993
986,994
986,995
986,996
986,997
986,998
986,999
986,1000
986,1001
986,1002
986,1003
986,1004
986,1005
987,989
987,990
987,991
996,1006
996,1007
1034,1065
1034,1066
1036,1062
1036,1063
1036,1064
1037,1061
1038,1054
1038,1055
1038,1056
1038,1057
1038,1058
1038,1059
1038,1060
1072,1265
1072,1266
1072,1267
1072,1268
1072,1269
1072,1270
1072,1271
1072,1272
1072,1273
1072,1274
1072,1275
1072,1276
1072,1277
1072,1278
1072,1279
1072,1280
1072,1281
1072,1282
1072,1283
1072,1284
1072,1285
1072,1286
1073,1261
1073,1262
1073,1263
1073,1264
1074,1248
1074,1249
1074,1250
1074,1251
1074,1252
1074,1253
1074,1254
1075,1238
1075,1239
1075,1240
1075,1241
1075,1242
1075,1243
1075,1244
1075,1245
1075,1246
1075,1247
1076,1156
1076,1157
1076,1158
1076,1159
1076,1160
1076,1161
1076,1162
1076,1163
1077,1140
1077,1141
1077,1142
1077,1143
1077,1144
1077,1145
1077,1146
1077,1147
1077,1148
1077,1149
1077,1150
1077,1151
1077,1152
1079,1131
1079,1132
1079,1133
1080,1106
1080,1107
1080,1108
1080,1109
1081,1100
1081,1101
1081,1102
1081,1103
1081,1104
1081,1105
1083,1098
1083,1099
1084,1092
1084,1093
1084,1094
1084,1095
1084,1096
1084,1097
1086,1089
1086,1090
1086,1091
1106,1120
1106,1121
1106,1122
1106,1123
1106,1124
1106,1125
1106,1126
1106,1127
1106,1128
1106,1129
1106,1130
1107,1110
1107,1111
1107,1112
1107,1113
1107,1114
1107,1115
1107,1116
1107,1117
1107,1118
1107,1119
1133,1134
1133,1135
1133,1136
1133,1137
1133,1138
1133,1139
1140,1153
1140,1154
1140,1155
1156,1207
1156,1208
1156,1209
1156,1210
1156,1211
1156,1212
1156,1213
1156,1214
1156,1215
1156,1216
1156,1217
1156,1218
1156,1219
1156,1220
1156,1221
1156,1222
1156,1223
1156,1224
1156,1225
1156,1226
1157,1198
1157,1199
1157,1200
1157,1201
1157,1202
1157,1203
1157,1204
1157,1205
1157,1206
1158,1176
1158,1177
1158,1178
1158,1179
1158,1180
1158,1181
1158,1182
1163,1164
1163,1165
1163,1166
1163,1167
1163,1168
1163,1169
1163,1170
1163,1171
1163,1172
1163,1173
1163,1174
1163,1175
1178,1192
1178,1193
1178,1194
1178,1195
1178,1196
1178,1197
1181,1186
1181,1187
1181,1188
1181,1189
1181,1190
1181,1191
1182,1183
1182,1184
1182,1185
1207,1237
1208,1233
1208,1234
1208,1235
1208,1236
1210,1227
1210,1228
1210,1229
1210,1230
1210,1231
1210,1232
1248,1256
1248,1257
1248,1258
1248,1259
1248,1260
1252,1255
1266,1304
1266,1305
1270,1296
1270,1297
1270,1298
1270,1299
1270,1300
1270,1301
1270,1302
1270,1303
1277,1293
1277,1294
1277,1295
1278,1291
1278,1292
1282,1287
1282,1288
1282,1289
1282,1290
1306,1332
1306,1333
1306,1334
1306,1335
1306,1336
1306,1337
1306,1338
1306,1339
1306,1340
1307,1317
1307,1318
1307,1319
1307,1320
1307,1321
1307,1322
1307,1323
1307,1324
1307,1325
1307,1326
1307,1327
1307,1328
1307,1329
1307,1330
1307,1331
1308,1309
1308,1310
1308,1311
1308,1312
1308,1313
1308,1314
1308,1315
1308,1316
1332,1341
1342,1486
1342,1487
1342,1488
1342,1489
1342,1490
1342,1491
1342,1492
1342,1493
1342,1494
1342,1495
1342,1496
1342,1497
1343,1473
1343,1474
1343,1475
1343,1476
1343,1477
1343,1478
1343,1479
1343,1480
1343,1481
1343,1482
1343,1483
1344,1470
1344,1471
1344,1472
1346,1455
1346,1456
1346,1457
1346,1458
1346,1459
1346,1460
1346,1461
1346,1462
1346,1463
1346,1464
1346,1465
1346,1466
1346,1467
1346,1468
1346,1469
1347,1453
1347,1454
1348,1438
1348,1439
1348,1440
1348,1441
1348,1442
1348,1443
1348,1444
1349,1429
1349,1430
1349,1431
1349,1432
1349,1433
1349,1434
1349,1435
1349,1436
1349,1437
1350,1386
1350,1387
1350,1388
1350,1389
1350,1390
1350,1391
1350,1392
1350,1393
1350,1394
1350,1395
1350,1396
1351,1383
1351,1384
1351,1385
1352,1375
1352,1376
1352,1377
1352,1378
1352,1379
1352,1380
1352,1381
1352,1382
1353,1368
1353,1369
1353,1370
1353,1371
1353,1372
1353,1373
1353,1374
1354,1366
1354,1367
1355,1359
1355,1360
1355,1361
1355,1362
1355,1363
1355,1364
1355,1365
1387,1422
1387,1423
1387,1424
1387,1425
1387,1426
1387,1427
1387,1428
1388,1411
1388,1412
1388,1413
1388,1414
1388,1415
1388,1416
1388,1417
1388,1418
1388,1419
1388,1420
1388,1421
1392,1397
1392,1398
1392,1399
1392,1400
1392,1401
1392,1402
1392,1403
1392,1404
1392,1405
1392,1406
1392,1407
1392,1408
1392,1409
1392,1410
1438,1445
1438,1446
1438,1447
1438,1448
1438,1449
1438,1450
1438,1451
1438,1452
1475,1484
1475,1485
1498,1653
1498,1654
1498,1655
1498,1656
1498,1657
1498,1658
1498,1659
1498,1660
1498,1661
1498,1662
1498,1663
1498,1664
1498,1665
1498,1666
1498,1667
1498,1668
1498,1669
1498,1670
1498,1671
1498,1672
1498,1673
1498,1674
1498,1675
1498,1676
1498,1677
1498,1678
1498,1679
1498,1680
1499,1637
1499,1638
1499,1639
1499,1640
1499,1641
1499,1642
1499,1643
1499,1644
1499,1645
1500,1582
1500,1583
1500,1584
1500,1585
1500,1586
1500,1587
1500,1588
1500,1589
1500,1590
1500,1591
1500,1592
1500,1593
1500,1594
1500,1595
1500,1596
1500,1597
1500,1598
1500,1599
1500,1600
1500,1601
1500,1602
1500,1603
1501,1550
1501,1551
1501,1552
1502,1510
1502,1511
1502,1512
1502,1513
1502,1514
1502,1515
1502,1516
1502,1517
1502,1518
1502,1519
1502,1520
1502,1521
1502,1522
1502,1523
1502,1524
1502,1525
1502,1526
1502,1527
1502,1528
1502,1529
1502,1530
1502,1531
1503,1505
1503,1506
1503,1507
1503,1508
1503,1509
1511,1546
1511,1547
1511,1548
1511,1549
1518,1541
1518,1542
1518,1543
1518,1544
1518,1545
1522,1536
1522,1537
1522,1538
1522,1539
1522,1540
1524,1532
1524,1533
1524,1534
1524,1535
1550,1564
1550,1565
1550,1566
1550,1567
1550,1568
1550,1569
1550,1570
1550,1571
1550,1572
1550,1573
1550,1574
1550,1575
1550,1576
1550,1577
1550,1578
1550,1579
1551,1553
1551,1554
1551,1555
1551,1556
1554,1559
1554,1560
1554,1561
1554,1562
1554,1563
1556,1557
1556,1558
1573,1580
1573,1581
1583,1635
1583,1636
1585,1631
1585,1632
1585,1633
1585,1634
1586,1614
1586,1615
1586,1616
1586,1617
1586,1618
1586,1619
1586,1620
1586,1621
1586,1622
1586,1623
1586,1624
1586,1625
1586,1626
1586,1627
1586,1628
1586,1629
1586,1630
1592,1607
1592,1608
1592,1609
1592,1610
1592,1611
1592,1612
1592,1613
1597,1606
1601,1604
1601,1605
1637,1650
1637,1651
1637,1652
1640,1648
1640,1649
1641,1646
1641,1647
1653,1697
1653,1698
1657,1693
1657,1694
1657,1695
1657,1696
1659,1688
1659,1689
1659,1690
1659,1691
1659,1692
1665,1685
1665,1686
1671,1682
1671,1683
1671,1684
1676,1681
1686,1687
1699,1802
1699,1803
1699,1804
1699,1805
1699,1806
1699,1807
1699,1808
1699,1809
1699,1810
1699,1811
1699,1812
1699,1813
1699,1814
1699,1815
1699,1816
1699,1817
1699,1818
1699,1819
1702,1800
1702,1801
1704,1786
1704,1787
1704,1788
1704,1789
1704,1790
1704,1791
1704,1792
1704,1793
1705,1773
1705,1774
1705,1775
1705,1776
1705,1777
1705,1778
1705,1779
1705,1780
1705,1781
1705,1782
1705,1783
1705,1784
1705,1785
1706,1758
1706,1759
1706,1760
1707,1756
1707,1757
1708,1734
1708,1735
1708,1736
1708,1737
1708,1738
1708,1739
1708,1740
1708,1741
1708,1742
1708,1743
1708,1744
1708,1745
1708,1746
1708,1747
1708,1748
1708,1749
1708,1750
1708,1751
1708,1752
1708,1753
1708,1754
1708,1755
1710,1731
1710,1732
1710,1733
1712,1730
1713,1727
1713,1728
1713,1729
1714,1720
1714,1721
1714,1722
1714,1723
1714,1724
1714,1725
1714,1726
1716,1718
1716,1719
1758,1764
1758,1765
1758,1766
1758,1767
1758,1768
1758,1769
1758,1770
1758,1771
1758,1772
1759,1761
1759,1762
1759,1763
1789,1794
1789,1795
1789,1796
1789,1797
1789,1798
1789,1799
1802,1824
1802,1825
1802,1826
1802,1827
1802,1828
1805,1820
1805,1821
1805,1822
1805,1823
1829,1911
1829,1912
1829,1913
1829,1914
1829,1915
1829,1916
1829,1917
1829,1918
1830,1892
1830,1893
1830,1894
1830,1895
1830,1896
1830,1897
1830,1898
1830,1899
1831,1875
1831,1876
1831,1877
1831,1878
1831,1879
1831,1880
1831,1881
1832,1864
1832,1865
1832,1866
1832,1867
1832,1868
1832,1869
1832,1870
1832,1871
1832,1872
1832,1873
1832,1874
1834,1855
1834,1856
1834,1857
1834,1858
1834,1859
1834,1860
1834,1861
1834,1862
1834,1863
1835,1852
1835,1853
1835,1854
1836,1846
1836,1847
1836,1848
1836,1849
1836,1850
1836,1851
1839,1841
1839,1842
1839,1843
1839,1844
1839,1845
1875,1884
1875,1885
1875,1886
1875,1887
1875,1888
1875,1889
1878,1882
1878,1883
1888,1890
1888,1891
1893,1908
1893,1909
1893,1910
1894,1900
1894,1901
1894,1902
1894,1903
1894,1904
1894,1905
1894,1906
1894,1907
1911,1919
1911,1920
1911,1921
1911,1922
1911,1923
1911,1924
1911,1925
1911,1926
1911,1927
1928,2279
1928,2280
1928,2281
1929,2250
1929,2251
1929,2252
1929,2253
1929,2254
1929,2255
1929,2256
1929,2257
1930,2202
1930,2203
1930,2204
1930,2205
1930,2206
1931,2168
1931,2169
1931,2170
1931,2171
1931,2172
1931,2173
1931,2174
1931,2175
1931,2176
1931,2177
1931,2178
1932,2154
1932,2155
1932,2156
1932,2157
1932,2158
1932,2159
1932,2160
1932,2161
1932,2162
1932,2163
1932,2164
1932,2165
1932,2166
1932,2167
1933,2125
1933,2126
1933,2127
1933,2128
1933,2129
1933,2130
1934,2099
1934,2100
1934,2101
1934,2102
1934,2103
1934,2104
1934,2105
1934,2106
1934,2107
1934,2108
1934,2109
1934,2110
1934,2111
1934,2112
1934,2113
1934,2114
1934,2115
1934,2116
1934,2117
1934,2118
1934,2119
1934,2120
1934,2121
1934,2122
1934,2123
1934,2124
1935,2071
1935,2072
1935,2073
1935,2074
1935,2075
1935,2076
1935,2077
1935,2078
1935,2079
1935,2080
1935,2081
1935,2082
1935,2083
1935,2084
1935,2085
1935,2086
1938,2068
1938,2069
1938,2070
1939,2053
1939,2054
1939,2055
1939,2056
1939,2057
1940,2038
1940,2039
1940,2040
1940,2041
1940,2042
1940,2043
1940,2044
1940,2045
1940,2046
1940,2047
1940,2048
1940,2049
1940,2050
1940,2051
1940,2052
1942,2035
1942,2036
1942,2037
1943,2025
1943,2026
1943,2027
1943,2028
1943,2029
1943,2030
1943,2031
1943,2032
1943,2033
1943,2034
1944,2003
1944,2004
1944,2005
1944,2006
1944,2007
1944,2008
1944,2009
1944,2010
1944,2011
1944,2012
1944,2013
1944,2014
1944,2015
1944,2016
1944,2017
1944,2018
1944,2019
1945,1998
1945,1999
1945,2000
1945,2001
1945,2002
1946,1983
1946,1984
1946,1985
1946,1986
1946,1987
1947,1973
1947,1974
1947,1975
1947,1976
1947,1977
1947,1978
1947,1979
1947,1980
1947,1981
1947,1982
1948,1959
1948,1960
1948,1961
1950,1952
1950,1953
1950,1954
1950,1955
1950,1956
1950,1957
1950,1958
1960,1962
1960,1963
1960,1964
1960,1965
1960,1966
1960,1967
1960,1968
1960,1969
1960,1970
1960,1971
1960,1972
1983,1988
1983,1989
1983,1990
1983,1991
1983,1992
1983,1993
1983,1994
1990,1995
1990,1996
1990,1997
2003,2020
2003,2021
2003,2022
2003,2023
2003,2024
2053,2064
2053,2065
2053,2066
2053,2067
2055,2058
2055,2059
2055,2060
2055,2061
2055,2062
2055,2063
2072,2097
2072,2098
2073,2087
2073,2088
2073,2089
2073,2090
2073,2091
2073,2092
2073,2093
2073,2094
2073,2095
2073,2096
2126,2140
2126,2141
2126,2142
2126,2143
2126,2144
2126,2145
2126,2146
2126,2147
2126,2148
2126,2149
2127,2137
2127,2138
2127,2139
2128,2134
2128,2135
2128,2136
2130,2131
2130,2132
2130,2133
2143,2150
2143,2151
2143,2152
2143,2153
2168,2197
2168,2198
2168,2199
2168,2200
2168,2201
2169,2193
2169,2194
2169,2195
2169,2196
2170,2186
2170,2187
2170,2188
2170,2189
2170,2190
2170,2191
2170,2192
2172,2182
2172,2183
2172,2184
2172,2185
2173,2179
2173,2180
2173,2181
2202,2239
2202,2240
2202,2241
2202,2242
2202,2243
2202,2244
2202,2245
2202,2246
2202,2247
2202,2248
2202,2249
2203,2226
2203,2227
2203,2228
2203,2229
2203,2230
2203,2231
2203,2232
2203,2233
2203,2234
2203,2235
2203,2236
2203,2237
2203,2238
2204,2217
2204,2218
2204,2219
2204,2220
2204,2221
2204,2222
2204,2223
2204,2224
2204,2225
2206,2207
2206,2208
2206,2209
2206,2210
2206,2211
2206,2212
2206,2213
2206,2214
2206,2215
2206,2216
2250,2275
2250,2276
2250,2277
2250,2278
2252,2271
2252,2272
2252,2273
2252,2274
2254,2261
2254,2262
2254,2263
2254,2264
2254,2265
2254,2266
2254,2267
2254,2268
2254,2269
2254,2270
2255,2258
2255,2259
2255,2260
2280,2287
2280,2288
2280,2289
2280,2290
2280,2291
2280,2292
2280,2293
2280,2294
2281,2282
2281,2283
2281,2284
2281,2285
2281,2286
2295,2413
2295,2414
2296,2393
2296,2394
2296,2395
2296,2396
2296,2397
2296,2398
2296,2399
2296,2400
2296,2401
2296,2402
2296,2403
2296,2404
2296,2405
2296,2406
2296,2407
2296,2408
2296,2409
2296,2410
2297,2388
2297,2389
2297,2390
2297,2391
2297,2392
2298,2361
2298,2362
2298,2363
2299,2344
2299,2345
2299,2346
2299,2347
2299,2348
2299,2349
2299,2350
2299,2351
2299,2352
2299,2353
2299,2354
2299,2355
2299,2356
2299,2357
2299,2358
2299,2359
2299,2360
2301,2339
2301,2340
2301,2341
2301,2342
2301,2343
2304,2337
2304,2338
2305,2310
2305,2311
2305,2312
2305,2313
2305,2314
2305,2315
2310,2331
2310,2332
2310,2333
2310,2334
2310,2335
2310,2336
2312,2325
2312,2326
2312,2327
2312,2328
2312,2329
2312,2330
2313,2316
2313,2317
2313,2318
2313,2319
2313,2320
2313,2321
2313,2322
2313,2323
2313,2324
2361,2376
2361,2377
2361,2378
2361,2379
2361,2380
2361,2381
2361,2382
2361,2383
2361,2384
2361,2385
2361,2386
2361,2387
2362,2364
2362,2365
2362,2366
2364,2367
2364,2368
2364,2369
2364,2370
2364,2371
2364,2372
2364,2373
2364,2374
2364,2375
2403,2411
2403,2412
2415,2429
2415,2430
2415,2431
2415,2432
2415,2433
2415,2434
2415,2435
2415,2436
2415,2437
2415,2438
2415,2439
2415,2440
2415,2441
2415,2442
2416,2426
2416,2427
2416,2428
2417,2418
2417,2419
2417,2420
2417,2421
2417,2422
2417,2423
2417,2424
2417,2425
2429,2464
2429,2465
2429,2466
2429,2467
2429,2468
2429,2469
2429,2470
2431,2455
2431,2456
2431,2457
2431,2458
2431,2459
2431,2460
2431,2461
2431,2462
2431,2463
2433,2453
2433,2454
2435,2450
2435,2451
2435,2452
2437,2443
2437,2444
2437,2445
2437,2446
2437,2447
2437,2448
2437,2449
2471,2614
2471,2615
2471,2616
2471,2617
2471,2618
2471,2619
2471,2620
2471,2621
2471,2622
2471,2623
2471,2624
2471,2625
2471,2626
2471,2627
2471,2628
2471,2629
2471,2630
2471,2631
2471,2632
2471,2633
2472,2598
2472,2599
2472,2600
2472,2601
2472,2602
2472,2603
2473,2542
2473,2543
2473,2544
2473,2545
2473,2546
2473,2547
2473,2548
2473,2549
2474,2533
2474,2534
2474,2535
2474,2536
2474,2537
2474,2538
2474,2539
2474,2540
2474,2541
2475,2519
2475,2520
2475,2521
2475,2522
2475,2523
2475,2524
2475,2525
2475,2526
2476,2515
2476,2516
2476,2517
2476,2518
2477,2506
2477,2507
2477,2508
2477,2509
2477,2510
2477,2511
2477,2512
2478,2493
2478,2494
2478,2495
2478,2496
2478,2497
2478,2498
2478,2499
2478,2500
2478,2501
2478,2502
2478,2503
2478,2504
2478,2505
2479,2490
2479,2491
2479,2492
2480,2483
2480,2484
2480,2485
2480,2486
2480,2487
2480,2488
2480,2489
2510,2513
2510,2514
2520,2530
2520,2531
2520,2532
2523,2527
2523,2528
2523,2529
2542,2580
2542,2581
2542,2582
2542,2583
2542,2584
2542,2585
2543,2573
2543,2574
2543,2575
2543,2576
2543,2577
2543,2578
2543,2579
2546,2563
2546,2564
2546,2565
2546,2566
2546,2567
2546,2568
2546,2569
2546,2570
